-318.3	474.39746
-318.2	473.8919
-318.1	473.39432
-318.0	472.89673
-317.9	472.39917
-317.8	471.90158
-317.7	471.4165
-317.6	470.9351
-317.5	470.45367
-317.4	469.97226
-317.3	469.49252
-317.2	469.02792
-317.1	468.5632
-317.0	468.09848
-316.9	467.63373
-316.8	467.169
-316.7	466.71704
-316.6	466.26837
-316.5	465.81973
-316.4	465.37106
-316.3	464.92767
-316.2	464.49487
-316.1	464.06195
-316.0	463.629
-315.9	463.19608
-315.8	462.76743
-315.7	462.3514
-315.6	461.93524
-315.5	461.5191
-315.4	461.10297
-315.3	460.69092
-315.2	460.29016
-315.1	459.88928
-315.0	459.48843
-314.9	459.08798
-314.8	458.70163
-314.7	458.3154
-314.6	457.92902
-314.5	457.54266
-314.4	457.15765
-314.3	456.78552
-314.2	456.41348
-314.1	456.04135
-314.0	455.66922
-313.9	455.29932
-313.8	454.93988
-313.7	454.5806
-313.6	454.2212
-313.5	453.8618
-313.4	453.50598
-313.3	453.15802
-313.2	452.81018
-313.1	452.46222
-313.0	452.11426
-312.9	451.77155
-312.8	451.43408
-312.7	451.09674
-312.6	450.75925
-312.5	450.42178
-312.4	450.09076
-312.3	449.76254
-312.2	449.43445
-312.1	449.10623
-312.0	448.77963
-311.9	448.4598
-311.8	448.13998
-311.7	447.82028
-311.6	447.50046
-311.5	447.18243
-311.4	446.87015
-311.3	446.55786
-311.2	446.2457
-311.1	445.9334
-311.0	445.6244
-310.9	445.31876
-310.8	445.01312
-310.7	444.7076
-310.6	444.40198
-310.5	444.09866
-310.4	443.7988
-310.3	443.49893
-310.2	443.19916
-310.1	442.8993
-310.0	442.60345
-309.9	442.3086
-309.8	442.01373
-309.7	441.71896
-309.6	441.42484
-309.5	441.13474
-309.4	440.8446
-309.3	440.55447
-309.2	440.26447
-309.1	439.97705
-309.0	439.69257
-308.9	439.40808
-308.8	439.1236
-308.7	438.83917
-308.6	438.5552
-308.5	438.27554
-308.4	437.9959
-308.3	437.71628
-308.2	437.43674
-308.1	437.16214
-308.0	436.8883
-307.9	436.61447
-307.8	436.34064
-307.7	436.06686
-307.6	435.79675
-307.5	435.52902
-307.4	435.26126
-307.3	434.99353
-307.2	434.72586
-307.1	434.46356
-307.0	434.2014
-306.9	433.9392
-306.8	433.67703
-306.7	433.41608
-306.6	433.15942
-306.5	432.9028
-306.4	432.64618
-306.3	432.38956
-306.2	432.1341
-306.1	431.88284
-306.0	431.63162
-305.9	431.38037
-305.8	431.12915
-305.7	430.87988
-305.6	430.63342
-305.5	430.38696
-305.4	430.1405
-305.3	429.89404
-305.2	429.64966
-305.1	429.40704
-305.0	429.16443
-304.9	428.9218
-304.8	428.6801
-304.7	428.44107
-304.6	428.20193
-304.5	427.96283
-304.4	427.72372
-304.3	427.48593
-304.2	427.251
-304.1	427.01602
-304.0	426.78104
-303.9	426.54608
-303.8	426.3128
-303.7	426.08298
-303.6	425.85306
-303.5	425.62314
-303.4	425.39322
-303.3	425.1656
-303.2	424.9414
-303.1	424.71716
-303.0	424.49292
-302.9	424.26865
-302.8	424.0473
-302.7	423.8283
-302.6	423.60922
-302.5	423.39017
-302.4	423.17227
-302.3	422.95792
-302.2	422.74362
-302.1	422.52927
-302.0	422.31488
-301.9	422.10086
-301.8	421.89145
-301.7	421.6821
-301.6	421.4727
-301.5	421.2633
-301.4	421.0569
-301.3	420.85376
-301.2	420.6507
-301.1	420.44757
-301.0	420.24445
-300.9	420.04773
-300.8	419.85245
-300.7	419.65723
-300.6	419.46194
-300.5	419.26663
-300.4	419.07516
-300.3	418.88635
-300.2	418.69763
-300.1	418.50885
-300.0	418.32007
-299.9	418.13367
-299.8	417.94766
-299.7	417.76172
-299.6	417.57574
-299.5	417.38974
-299.4	417.20328
-299.3	417.01678
-299.2	416.83038
-299.1	416.64392
-299.0	416.45728
-298.9	416.26923
-298.8	416.08118
-298.7	415.89316
-298.6	415.7051
-298.5	415.51645
-298.4	415.3277
-298.3	415.13892
-298.2	414.9502
-298.1	414.76144
-298.0	414.57327
-297.9	414.3853
-297.8	414.19733
-297.7	414.00943
-297.6	413.82144
-297.5	413.6342
-297.4	413.44717
-297.3	413.26016
-297.2	413.07324
-297.1	412.88623
-297.0	412.69922
-296.9	412.5122
-296.8	412.3252
-296.7	412.13824
-296.6	411.95117
-296.5	411.7638
-296.4	411.57642
-296.3	411.389
-296.2	411.2017
-296.1	411.01505
-296.0	410.82904
-295.9	410.64304
-295.8	410.457
-295.7	410.27106
-295.6	410.08856
-295.5	409.9068
-295.4	409.72504
-295.3	409.54327
-295.2	409.36157
-295.1	409.18558
-295.0	409.00986
-294.9	408.8341
-294.8	408.6584
-294.7	408.4827
-294.6	408.31076
-294.5	408.13934
-294.4	407.9679
-294.3	407.79648
-294.2	407.6253
-294.1	407.4543
-294.0	407.2833
-293.9	407.1123
-293.8	406.9413
-293.7	406.77036
-293.6	406.59695
-293.5	406.4234
-293.4	406.24988
-293.3	406.07635
-293.2	405.9027
-293.1	405.72794
-293.0	405.55313
-292.9	405.37836
-292.8	405.20367
-292.7	405.03207
-292.6	404.8604
-292.5	404.68872
-292.4	404.51706
-292.3	404.3454
-292.2	404.1792
-292.1	404.01578
-292.0	403.85236
-291.9	403.68893
-291.8	403.52747
-291.7	403.37335
-291.6	403.21918
-291.5	403.06503
-291.4	402.91086
-291.3	402.7606
-291.2	402.61243
-291.1	402.46417
-291.0	402.31595
-290.9	402.16772
-290.8	402.0189
-290.7	401.87006
-290.6	401.7212
-290.5	401.57233
-290.4	401.42325
-290.3	401.26965
-290.2	401.11615
-290.1	400.9626
-290.0	400.809
-289.9	400.65543
-289.8	400.49976
-289.7	400.34396
-289.6	400.18814
-289.5	400.0323
-289.4	399.87646
-289.3	399.7226
-289.2	399.56995
-289.1	399.41724
-289.0	399.26456
-288.9	399.11554
-288.8	398.96985
-288.7	398.8242
-288.6	398.6785
-288.5	398.53278
-288.4	398.3871
-288.3	398.24695
-288.2	398.10745
-288.1	397.9679
-288.0	397.82834
-287.9	397.68948
-287.8	397.55112
-287.7	397.41278
-287.6	397.27444
-287.5	397.13553
-287.4	396.9939
-287.3	396.85226
-287.2	396.71066
-287.1	396.56903
-287.0	396.4274
-286.9	396.2849
-286.8	396.1389
-286.7	395.99292
-286.6	395.8469
-286.5	395.70087
-286.4	395.5536
-286.3	395.4056
-286.2	395.2577
-286.1	395.1097
-286.0	394.96176
-285.9	394.81436
-285.8	394.66696
-285.7	394.5196
-285.6	394.37222
-285.5	394.2255
-285.4	394.08075
-285.3	393.936
-285.2	393.79132
-285.1	393.64658
-285.0	393.5033
-284.9	393.36203
-284.8	393.22076
-284.7	393.07953
-284.6	392.93826
-284.5	392.7985
-284.4	392.6601
-284.3	392.5217
-284.2	392.38333
-284.1	392.24493
-284.0	392.1074
-283.9	391.9705
-283.8	391.83356
-283.7	391.6967
-283.6	391.55975
-283.5	391.42297
-283.4	391.2863
-283.3	391.14963
-283.2	391.01297
-283.1	390.8763
-283.0	390.7395
-282.9	390.6026
-282.8	390.46573
-282.7	390.32886
-282.6	390.19196
-282.5	390.05505
-282.4	389.91812
-282.3	389.78122
-282.2	389.6444
-282.1	389.50818
-282.0	389.37198
-281.9	389.23575
-281.8	389.09952
-281.7	388.96332
-281.6	388.8289
-281.5	388.6945
-281.4	388.5601
-281.3	388.4257
-281.2	388.29135
-281.1	388.15933
-281.0	388.02795
-280.9	387.8966
-280.8	387.76523
-280.7	387.6339
-280.6	387.5042
-280.5	387.3759
-280.4	387.2476
-280.3	387.11935
-280.2	386.994
-280.1	386.8686
-280.0	386.7432
-279.9	386.61777
-279.8	386.49237
-279.7	386.3687
-279.6	386.2456
-279.5	386.1225
-279.4	385.99942
-279.3	385.8763
-279.2	385.75357
-279.1	385.63116
-279.0	385.5088
-278.9	385.3864
-278.8	385.264
-278.7	385.14163
-278.6	385.01913
-278.5	384.8966
-278.4	384.77408
-278.3	384.6516
-278.2	384.5292
-278.1	384.40674
-278.0	384.2843
-277.9	384.16183
-277.8	384.0396
-277.7	383.9182
-277.6	383.7968
-277.5	383.6754
-277.4	383.55402
-277.3	383.4326
-277.2	383.3126
-277.1	383.19293
-277.0	383.07324
-276.9	382.95395
-276.8	382.83633
-276.7	382.71878
-276.6	382.60117
-276.5	382.48358
-276.4	382.36597
-276.3	382.24997
-276.2	382.13452
-276.1	382.01904
-276.0	381.90356
-275.9	381.78806
-275.8	381.67294
-275.7	381.55865
-275.6	381.44437
-275.5	381.33005
-275.4	381.21616
-275.3	381.1025
-275.2	380.9889
-275.1	380.8752
-275.0	380.76157
-274.9	380.648
-274.8	380.53488
-274.7	380.4218
-274.6	380.3087
-274.5	380.19598
-274.4	380.0836
-274.3	379.9712
-274.2	379.85883
-274.1	379.7464
-274.0	379.6342
-273.9	379.52316
-273.8	379.41214
-273.7	379.30115
-273.6	379.19016
-273.5	379.07913
-273.4	378.96912
-273.3	378.8597
-273.2	378.75034
-273.1	378.64093
-273.0	378.5334
-272.9	378.42596
-272.8	378.31854
-272.7	378.21115
-272.6	378.10373
-272.5	377.99738
-272.4	377.8925
-272.3	377.7876
-272.2	377.68274
-272.1	377.57785
-272.0	377.47296
-271.9	377.3698
-271.8	377.2669
-271.7	377.16403
-271.6	377.06146
-271.5	376.9602
-271.4	376.85895
-271.3	376.7577
-271.2	376.65646
-271.1	376.5552
-271.0	376.45493
-270.9	376.35507
-270.8	376.25522
-270.7	376.15543
-270.6	376.05685
-270.5	375.9583
-270.4	375.85974
-270.3	375.7612
-270.2	375.66266
-270.1	375.56494
-270.0	375.4681
-269.9	375.37125
-269.8	375.2744
-269.7	375.1776
-269.6	375.08078
-269.5	374.98557
-269.4	374.89047
-269.3	374.79538
-269.2	374.7008
-269.1	374.60785
-269.0	374.51486
-268.9	374.42188
-268.8	374.32892
-268.7	374.23596
-268.6	374.1445
-268.5	374.05383
-268.4	373.96313
-268.3	373.87247
-268.2	373.78397
-268.1	373.69556
-268.0	373.60718
-267.9	373.51877
-267.8	373.4304
-267.7	373.34286
-267.6	373.25687
-267.5	373.17087
-267.4	373.08487
-267.3	372.99887
-267.2	372.9129
-267.1	372.82812
-267.0	372.74368
-266.9	372.65927
-266.8	372.57492
-266.7	372.49164
-266.6	372.40836
-266.5	372.32504
-266.4	372.24176
-266.3	372.15845
-266.2	372.07568
-266.1	371.99335
-266.0	371.911
-265.9	371.82867
-265.8	371.74713
-265.7	371.66586
-265.6	371.58453
-265.5	371.50323
-265.4	371.4219
-265.3	371.34085
-265.2	371.26086
-265.1	371.18088
-265.0	371.10086
-264.9	371.02164
-264.8	370.94333
-264.7	370.86502
-264.6	370.7867
-264.5	370.7084
-264.4	370.63007
-264.3	370.55377
-264.2	370.47778
-264.1	370.40176
-264.0	370.32578
-263.9	370.24976
-263.8	370.17426
-263.7	370.10025
-263.6	370.02618
-263.5	369.95215
-263.4	369.87903
-263.3	369.8067
-263.2	369.73444
-263.1	369.6621
-263.0	369.5898
-262.9	369.5175
-262.8	369.44653
-262.7	369.3757
-262.6	369.30487
-262.5	369.23425
-262.4	369.1646
-262.3	369.09497
-262.2	369.02536
-262.1	368.95575
-262.0	368.8861
-261.9	368.81717
-261.8	368.7487
-261.7	368.6802
-261.6	368.6117
-261.5	368.54434
-261.4	368.4771
-261.3	368.40988
-261.2	368.34265
-261.1	368.27542
-261.0	368.20874
-260.9	368.14334
-260.8	368.07797
-260.7	368.0126
-260.6	367.9472
-260.5	367.88184
-260.4	367.81772
-260.3	367.7542
-260.2	367.6907
-260.1	367.6272
-260.0	367.5656
-259.9	367.50415
-259.8	367.4427
-259.7	367.38126
-259.6	367.3198
-259.5	367.259
-259.4	367.1996
-259.3	367.14017
-259.2	367.08078
-259.1	367.02246
-259.0	366.96494
-258.9	366.90738
-258.8	366.84982
-258.7	366.7923
-258.6	366.73474
-258.5	366.6788
-258.4	366.6229
-258.3	366.56696
-258.2	366.5114
-258.1	366.45685
-258.0	366.4023
-257.9	366.34778
-257.8	366.29324
-257.7	366.2387
-257.6	366.18524
-257.5	366.13232
-257.4	366.07938
-257.3	366.02646
-257.2	365.97354
-257.1	365.9207
-257.0	365.8692
-256.9	365.8177
-256.8	365.76617
-256.7	365.7152
-256.6	365.66534
-256.5	365.61545
-256.4	365.56558
-256.3	365.5157
-256.2	365.46582
-256.1	365.41724
-256.0	365.36917
-255.9	365.32108
-255.8	365.273
-255.7	365.22675
-255.6	365.1805
-255.5	365.1343
-255.4	365.08807
-255.3	365.04187
-255.2	364.9963
-255.1	364.95187
-255.0	364.90747
-254.9	364.86304
-254.8	364.8196
-254.7	364.77673
-254.6	364.7339
-254.5	364.691
-254.4	364.64816
-254.3	364.60535
-254.2	364.564
-254.1	364.5227
-254.0	364.48135
-253.9	364.44003
-253.8	364.3987
-253.7	364.35785
-253.6	364.3176
-253.5	364.2773
-253.4	364.23706
-253.3	364.19748
-253.2	364.15823
-253.1	364.11896
-253.0	364.0797
-252.9	364.04044
-252.8	364.00128
-252.7	363.9631
-252.6	363.92496
-252.5	363.88678
-252.4	363.8491
-252.3	363.81226
-252.2	363.7754
-252.1	363.73856
-252.0	363.70172
-251.9	363.66486
-251.8	363.62915
-251.7	363.59384
-251.6	363.5585
-251.5	363.5232
-251.4	363.4895
-251.3	363.4558
-251.2	363.42212
-251.1	363.38843
-251.0	363.3547
-250.9	363.32178
-250.8	363.29
-250.7	363.2582
-250.6	363.2264
-250.5	363.1946
-250.4	363.1628
-250.3	363.13214
-250.2	363.1017
-250.1	363.07132
-250.0	363.04102
-249.9	363.01175
-249.8	362.9825
-249.7	362.95325
-249.6	362.924
-249.5	362.89474
-249.4	362.866
-249.3	362.83777
-249.2	362.8095
-249.1	362.78128
-249.0	362.75378
-248.9	362.72653
-248.8	362.69925
-248.7	362.672
-248.6	362.64474
-248.5	362.61768
-248.4	362.5915
-248.3	362.56534
-248.2	362.53915
-248.1	362.51358
-248.0	362.48874
-247.9	362.4639
-247.8	362.43906
-247.7	362.4142
-247.6	362.38937
-247.5	362.36612
-247.4	362.3431
-247.3	362.32013
-247.2	362.29715
-247.1	362.27414
-247.0	362.2516
-246.9	362.2303
-246.8	362.209
-246.7	362.1877
-246.6	362.16727
-246.5	362.14758
-246.4	362.12793
-246.3	362.10825
-246.2	362.0886
-246.1	362.0689
-246.0	362.05063
-245.9	362.0324
-245.8	362.01422
-245.7	361.99628
-245.6	361.97934
-245.5	361.96237
-245.4	361.9454
-245.3	361.92844
-245.2	361.91147
-245.1	361.89532
-245.0	361.87964
-244.9	361.86395
-244.8	361.84827
-244.7	361.83258
-244.6	361.81696
-244.5	361.80228
-244.4	361.7876
-244.3	361.7729
-244.2	361.7586
-244.1	361.745
-244.0	361.7314
-243.9	361.71783
-243.8	361.70422
-243.7	361.69064
-243.6	361.678
-243.5	361.66565
-243.4	361.6533
-243.3	361.641
-243.2	361.63
-243.1	361.61905
-243.0	361.6081
-242.9	361.59714
-242.8	361.58615
-242.7	361.57584
-242.6	361.5663
-242.5	361.5568
-242.4	361.54727
-242.3	361.53876
-242.2	361.5306
-242.1	361.52246
-242.0	361.51434
-241.9	361.5062
-241.8	361.49826
-241.7	361.49152
-241.6	361.48477
-241.5	361.47803
-241.4	361.47128
-241.3	361.46454
-241.2	361.4583
-241.1	361.4525
-241.0	361.4467
-240.9	361.4409
-240.8	361.43576
-240.7	361.43073
-240.6	361.4257
-240.5	361.42065
-240.4	361.41562
-240.3	361.41083
-240.2	361.40652
-240.1	361.40222
-240.0	361.39792
-239.9	361.3941
-239.8	361.39062
-239.7	361.38715
-239.6	361.38367
-239.5	361.3802
-239.4	361.3767
-239.3	361.37442
-239.2	361.37213
-239.1	361.36984
-239.0	361.36752
-238.9	361.36523
-238.8	361.36343
-238.7	361.36227
-238.6	361.36115
-238.5	361.36
-238.4	361.35968
-238.3	361.35974
-238.2	361.3598
-238.1	361.35986
-238.0	361.3599
-237.9	361.3601
-237.8	361.3613
-237.7	361.3625
-237.6	361.36368
-237.5	361.36526
-237.4	361.36746
-237.3	361.36963
-237.2	361.3718
-237.1	361.374
-237.0	361.37616
-236.9	361.37903
-236.8	361.382
-236.7	361.38498
-236.6	361.38803
-236.5	361.39166
-236.4	361.3953
-236.3	361.3989
-236.2	361.40253
-236.1	361.40613
-236.0	361.41016
-235.9	361.4145
-235.8	361.41882
-235.7	361.42313
-235.6	361.42746
-235.5	361.4318
-235.4	361.4368
-235.3	361.44177
-235.2	361.44678
-235.1	361.452
-235.0	361.45782
-234.9	361.46362
-234.8	361.46945
-234.7	361.47528
-234.6	361.48108
-234.5	361.48758
-234.4	361.49432
-234.3	361.5011
-234.2	361.50784
-234.1	361.5156
-234.0	361.52335
-233.9	361.5311
-233.8	361.53888
-233.7	361.54663
-233.6	361.55484
-233.5	361.56372
-233.4	361.57263
-233.3	361.5815
-233.2	361.59042
-233.1	361.5993
-233.0	361.60883
-232.9	361.6185
-232.8	361.62817
-232.7	361.6379
-232.6	361.64813
-232.5	361.65836
-232.4	361.6686
-232.3	361.67883
-232.2	361.6891
-232.1	361.69952
-232.0	361.7102
-231.9	361.72086
-231.8	361.7315
-231.7	361.74246
-231.6	361.75348
-231.5	361.76447
-231.4	361.77548
-231.3	361.7865
-231.2	361.7976
-231.1	361.80902
-231.0	361.8204
-230.9	361.83182
-230.8	361.84344
-230.7	361.85535
-230.6	361.86725
-230.5	361.87915
-230.4	361.89105
-230.3	361.90295
-230.2	361.91553
-230.1	361.9282
-230.0	361.94083
-229.9	361.9535
-229.8	361.96613
-229.7	361.979
-229.6	361.99234
-229.5	362.00568
-229.4	362.019
-229.3	362.03275
-229.2	362.04672
-229.1	362.0607
-229.0	362.07468
-228.9	362.08865
-228.8	362.10263
-228.7	362.11713
-228.6	362.1316
-228.5	362.1461
-228.4	362.16068
-228.3	362.1755
-228.2	362.19034
-228.1	362.20517
-228.0	362.22
-227.9	362.23483
-227.8	362.2498
-227.7	362.26483
-227.6	362.27988
-227.5	362.29492
-227.4	362.31012
-227.3	362.3253
-227.2	362.34048
-227.1	362.35568
-227.0	362.37088
-226.9	362.38614
-226.8	362.40158
-226.7	362.417
-226.6	362.43243
-226.5	362.44785
-226.4	362.4633
-226.3	362.47894
-226.2	362.4947
-226.1	362.5104
-226.0	362.52615
-225.9	362.54233
-225.8	362.55853
-225.7	362.5747
-225.6	362.59088
-225.5	362.6071
-225.4	362.62344
-225.3	362.64014
-225.2	362.6568
-225.1	362.6735
-225.0	362.69046
-224.9	362.70764
-224.8	362.72482
-224.7	362.742
-224.6	362.75916
-224.5	362.77634
-224.4	362.79388
-224.3	362.81143
-224.2	362.82898
-224.1	362.8466
-224.0	362.86438
-223.9	362.88214
-223.8	362.89993
-223.7	362.91772
-223.6	362.93552
-223.5	362.95337
-223.4	362.97128
-223.3	362.9892
-223.2	363.0071
-223.1	363.02502
-223.0	363.04294
-222.9	363.0609
-222.8	363.07886
-222.7	363.09683
-222.6	363.11484
-222.5	363.1329
-222.4	363.15097
-222.3	363.16904
-222.2	363.1871
-222.1	363.2052
-222.0	363.2234
-221.9	363.24167
-221.8	363.25992
-221.7	363.2782
-221.6	363.29675
-221.5	363.31537
-221.4	363.33398
-221.3	363.3526
-221.2	363.37122
-221.1	363.38992
-221.0	363.40897
-220.9	363.428
-220.8	363.44705
-220.7	363.46628
-220.6	363.48572
-220.5	363.5052
-220.4	363.52463
-220.3	363.54407
-220.2	363.56354
-220.1	363.58325
-220.0	363.60303
-219.9	363.62283
-219.8	363.6426
-219.7	363.6626
-219.6	363.68262
