-349.7999878	0.867118231
-349.7000122	0.867069893
-349.6000061	0.871710308
-349.5	0.86523307
-349.3999939	0.858804158
-349.2999878	0.868181671
-349.2000122	0.861704414
-349.1000061	0.871613631
-349	0.873595477
-348.8999939	0.875528984
-348.7999878	0.857209018
-348.7000122	0.869873484
-348.6000061	0.844689562
-348.5	0.861946104
-348.3999939	0.852181897
-348.2999878	0.858949172
-348.2000122	0.866296488
-348.1000061	0.858562474
-348	0.851553508
-347.8999939	0.844302864
-347.7999878	0.844882916
-347.7000122	0.849136627
-347.6000061	0.852906967
-347.5	0.847734836
-347.3999939	0.855178837
-347.2999878	0.847638159
-347.2000122	0.845704656
-347.1000061	0.844786236
-347	0.861849433
-346.8999939	0.841547618
-346.7999878	0.848314891
-346.7000122	0.846768082
-346.6000061	0.841257591
-346.5	0.845027927
-346.3999939	0.830091596
-346.2999878	0.84526962
-346.2000122	0.841209254
-346.1000061	0.840629208
-346	0.843529465
-345.8999939	0.824242747
-345.7999878	0.834441981
-345.7000122	0.831300033
-345.6000061	0.837342247
-345.5	0.828593128
-345.3999939	0.808871369
-345.2999878	0.833040192
-345.2000122	0.833620247
-345.1000061	0.829753232
-345	0.819795674
-344.8999939	0.813850149
-344.7999878	0.827046325
-344.7000122	0.818683914
-344.6000061	0.828689806
-344.5	0.82545118
-344.3999939	0.822019203
-344.2999878	0.827239677
-344.2000122	0.814091834
-344.1000061	0.796158569
-344	0.814768564
-343.8999939	0.809209737
-343.7999878	0.803457557
-343.7000122	0.800798978
-343.6000061	0.816895419
-343.5	0.806212796
-343.3999939	0.805197709
-343.2999878	0.807082869
-343.2000122	0.793064958
-343.1000061	0.798962152
-343	0.792339891
-342.8999939	0.800943993
-342.7999878	0.802780825
-342.7000122	0.808919703
-342.6000061	0.79615857
-342.5	0.799542204
-342.3999939	0.795385158
-342.2999878	0.793790025
-342.2000122	0.782285662
-342.1000061	0.782527351
-342	0.796400256
-341.8999939	0.799107163
-341.7999878	0.787747817
-341.7000122	0.786926079
-341.6000061	0.785475945
-341.5	0.780932201
-341.3999939	0.793499994
-341.2999878	0.779578751
-341.2000122	0.780545506
-341.1000061	0.78827953
-341	0.777983611
-340.8999939	0.762998936
-340.7999878	0.783784127
-340.7000122	0.780207148
-340.6000061	0.774503299
-340.5	0.78325241
-340.3999939	0.776050103
-340.2999878	0.767204314
-340.2000122	0.773391536
-340.1000061	0.768847793
-340	0.763723998
-339.8999939	0.771506363
-339.7999878	0.771796389
-339.7000122	0.767107633
-339.6000061	0.778708674
-339.5	0.760147018
-339.3999939	0.788859575
-339.2999878	0.781898961
-339.2000122	0.763820682
-339.1000061	0.768847796
-339	0.758986909
-338.8999939	0.768751121
-338.7999878	0.758938575
-338.7000122	0.756473362
-338.6000061	0.772328105
-338.5	0.755554944
-338.3999939	0.75178461
-338.2999878	0.761210445
-338.2000122	0.761355461
-338.1000061	0.757150084
-338	0.757246758
-337.8999939	0.759953663
-337.7999878	0.752993042
-337.7000122	0.762805586
-337.6000061	0.763917352
-337.5	0.759518626
-337.3999939	0.759760311
-337.2999878	0.763772343
-337.2000122	0.762370547
-337.1000061	0.752751354
-337	0.750141129
-336.8999939	0.749947772
-336.7999878	0.748400974
-336.7000122	0.759035256
-336.6000061	0.753186396
-336.5	0.755023228
-336.3999939	0.735398136
-336.2999878	0.769476182
-336.2000122	0.753863119
-336.1000061	0.766672595
-336	0.75536159
-335.8999939	0.73892679
-335.7999878	0.75424982
-335.7000122	0.756376684
-335.6000061	0.749561076
-335.5	0.742407099
-335.3999939	0.759518626
-335.2999878	0.759518625
-335.2000122	0.747820916
-335.1000061	0.758986915
-335	0.75705341
-334.8999939	0.75579663
-334.7999878	0.76319229
-334.7000122	0.751784608
-334.6000061	0.746467472
-334.5	0.766189222
-334.3999939	0.760823737
-334.2999878	0.750576164
-334.2000122	0.74859432
-334.1000061	0.763675668
-334	0.764497402
-333.8999939	0.759518629
-333.7999878	0.756328347
-333.7000122	0.748304293
-333.6000061	0.7547332
-333.5	0.765077455
-333.3999939	0.753138062
-333.2999878	0.743132162
-333.2000122	0.738636762
-333.1000061	0.761162106
-333	0.765560839
-332.8999939	0.752799693
-332.7999878	0.743035492
-332.7000122	0.745355701
-332.6000061	0.744775639
-332.5	0.74670915
-332.3999939	0.72490888
-332.2999878	0.751542916
-332.2000122	0.75178461
-332.1000061	0.745355694
-332	0.732111179
-331.8999939	0.746419119
-331.7999878	0.755651619
-331.7000122	0.743325518
-331.6000061	0.746177433
-331.5	0.749851096
-331.3999939	0.750624496
-331.2999878	0.746902506
-331.2000122	0.751591253
-331.1000061	0.743277179
-331	0.76130712
-330.8999939	0.758261843
-330.7999878	0.756860063
-330.7000122	0.754636523
-330.6000061	0.747240864
-330.5	0.748545982
-330.3999939	0.755458267
-330.2999878	0.752364653
-330.2000122	0.744437281
-330.1000061	0.755361592
-330	0.754926547
-329.8999939	0.755361588
-329.7999878	0.742938815
-329.7000122	0.755168235
-329.6000061	0.754104813
-329.5	0.751059537
-329.3999939	0.754104807
-329.2999878	0.738298398
-329.2000122	0.752896366
-329.1000061	0.759566963
-329	0.749416057
-328.8999939	0.763143948
-328.7999878	0.760050342
-328.7000122	0.76092042
-328.6000061	0.755748296
-328.5	0.750237801
-328.3999939	0.75560328
-328.2999878	0.757005068
-328.2000122	0.756908398
-328.1000061	0.756908393
-328	0.749271051
-327.8999939	0.751687938
-327.7999878	0.748400971
-327.7000122	0.771361358
-327.6000061	0.758986915
-327.5	0.770201243
-327.3999939	0.773053167
-327.2999878	0.761258782
-327.2000122	0.779772099
-327.1000061	0.768896129
-327	0.766672598
-326.8999939	0.776001768
-326.7999878	0.760437045
-326.7000122	0.761983851
-326.6000061	0.765995879
-326.5	0.784895889
-326.3999939	0.766430917
-326.2999878	0.770249585
-326.2000122	0.779482079
-326.1000061	0.771022992
-326	0.785379263
-325.8999939	0.774454963
-325.7999878	0.773971583
-325.7000122	0.789487972
-325.6000061	0.782333994
-325.5	0.779482077
-325.3999939	0.78417083
-325.2999878	0.783494101
-325.2000122	0.787167763
-325.1000061	0.779965456
-325	0.777113537
-324.8999939	0.791373132
-324.7999878	0.786636047
-324.7000122	0.76826774
-324.6000061	0.786491032
-324.5	0.778273634
-324.3999939	0.769331169
-324.2999878	0.778660343
-324.2000122	0.784654202
-324.1000061	0.793596671
-324	0.790019685
-323.8999939	0.790019689
-323.7999878	0.791953188
-323.7000122	0.793548334
-323.6000061	0.778418649
-323.5	0.800605627
-323.3999939	0.796786948
-323.2999878	0.787457794
-323.2000122	0.802684151
-323.1000061	0.802152431
-323	0.781850619
-322.8999939	0.800460624
-322.7999878	0.796641949
-322.7000122	0.786781065
-322.6000061	0.792049866
-322.5	0.790454725
-322.3999939	0.80142737
-322.2999878	0.795433501
-322.2000122	0.793548331
-322.1000061	0.795916882
-322	0.799590535
-321.8999939	0.798140408
-321.7999878	0.800122255
-321.7000122	0.793161633
-321.6000061	0.787651137
-321.5	0.788811244
-321.3999939	0.808484669
-321.2999878	0.791324799
-321.2000122	0.792001528
-321.1000061	0.787699481
-321	0.806019443
-320.8999939	0.814816905
-320.7999878	0.812931736
-320.7000122	0.805777762
-320.6000061	0.789584643
-320.5	0.807082872
-320.3999939	0.807276224
-320.2999878	0.801765734
-320.2000122	0.806841189
-320.1000061	0.802780831
-320	0.811626614
-319.8999939	0.808629681
-319.7999878	0.804375967
-319.7000122	0.808387986
-319.6000061	0.817523814
-319.5	0.804037601
-319.3999939	0.793016623
-319.2999878	0.798478771
-319.2000122	0.814381862
-319.1000061	0.800895661
-319	0.809306408
-318.8999939	0.797463688
-318.7999878	0.822840949
-318.7000122	0.804811006
-318.6000061	0.81240002
-318.5	0.797995404
-318.3999939	0.80751792
-318.2999878	0.808871365
-318.2000122	0.81728212
-318.1000061	0.801330693
-318	0.810901546
-317.8999939	0.83342689
-317.7999878	0.823275989
-317.7000122	0.807517912
-317.6000061	0.812496698
-317.5	0.813221755
-317.3999939	0.805777752
-317.2999878	0.811384929
-317.2000122	0.828399774
-317.1000061	0.818780584
-317	0.818442218
-316.8999939	0.823614347
-316.7999878	0.823614352
-316.7000122	0.810031477
-316.6000061	0.812255001
-316.5	0.817572143
-316.3999939	0.827626373
-316.2999878	0.812690046
-316.2000122	0.83516705
-316.1000061	0.819989029
-316	0.833378551
-315.8999939	0.824291084
-315.7999878	0.817958847
-315.7000122	0.810949888
-315.6000061	0.82719134
-315.5	0.828109754
-315.3999939	0.828738142
-315.2999878	0.822647593
-315.2000122	0.834635333
-315.1000061	0.827191336
-315	0.829656563
-314.8999939	0.835843775
-314.7999878	0.819553992
-314.7000122	0.820520743
-314.6000061	0.827433022
-314.5	0.833330216
-314.3999939	0.812351676
-314.2999878	0.827481362
-314.2000122	0.817475471
-314.1000061	0.820569077
-314	0.848749923
-313.8999939	0.838260661
-313.7999878	0.837728938
-313.7000122	0.827916408
-313.6000061	0.831831751
-313.5	0.816702065
-313.3999939	0.835553751
-313.2999878	0.842079332
-313.2000122	0.836713852
-313.1000061	0.829946587
-313	0.836278822
-312.8999939	0.836327155
-312.7999878	0.821632506
-312.7000122	0.829704897
-312.6000061	0.834683671
-312.5	0.834925355
-312.3999939	0.834296972
-312.2999878	0.831638401
-312.2000122	0.845753
-312.1000061	0.849329984
-312	0.843432784
-311.8999939	0.83888905
-311.7999878	0.846961432
-311.7000122	0.834925359
-311.6000061	0.845076264
-311.5	0.854453768
-311.3999939	0.842224346
-311.2999878	0.832508478
-311.2000122	0.8424177
-311.1000061	0.846816425
-311	0.842176007
-310.8999939	0.84125759
-310.7999878	0.854695455
-310.7000122	0.868906728
-310.6000061	0.846574736
-310.5	0.848169874
-310.3999939	0.846961436
-310.2999878	0.851311823
-310.2000122	0.865861454
-310.1000061	0.84038752
-310	0.864217975
-309.8999939	0.861366051
-309.7999878	0.849620004
-309.7000122	0.85087679
-309.6000061	0.85561388
-309.5	0.850441744
-309.3999939	0.85938421
-309.2999878	0.845414634
-309.2000122	0.85817577
-309.1000061	0.856242261
-309	0.862187792
-308.8999939	0.857982414
-308.7999878	0.864508002
-308.7000122	0.857595718
-308.6000061	0.869100081
-308.5	0.858610811
-308.3999939	0.857015662
-308.2999878	0.856918988
-308.2000122	0.867214909
-308.1000061	0.86102769
-308	0.853438677
-307.8999939	0.856822315
-307.7999878	0.858272443
-307.7000122	0.855323852
-307.6000061	0.872193691
-307.5	0.86890673
-307.3999939	0.867891638
-307.2999878	0.87267706
-307.2000122	0.863492911
-307.1000061	0.87229036
-307	0.866634861
-306.8999939	0.874078853
-306.7999878	0.86344457
-306.7000122	0.860399301
-306.6000061	0.86325122
-306.5	0.875335633
-306.3999939	0.870743552
-306.2999878	0.853825378
-306.2000122	0.867601609
-306.1000061	0.870260175
-306	0.879299322
-305.8999939	0.87581901
-305.7999878	0.870308515
-305.7000122	0.876350724
-305.6000061	0.861704415
-305.5	0.875722334
-305.3999939	0.880314413
-305.2999878	0.87142029
-305.2000122	0.871565297
-305.1000061	0.872628725
-305	0.865378077
-304.8999939	0.879009299
-304.7999878	0.875238956
-304.7000122	0.866586518
-304.6000061	0.876834104
-304.5	0.861656077
-304.3999939	0.889015187
-304.2999878	0.8821029
-304.2000122	0.880362753
-304.1000061	0.879879369
-304	0.87581901
-303.8999939	0.87543231
-303.7999878	0.879927706
-303.7000122	0.880701112
-303.6000061	0.882392927
-303.5	0.881329501
-303.3999939	0.875045613
-303.2999878	0.883843055
-303.2000122	0.873982173
-303.1000061	0.879589341
-303	0.891335396
-302.8999939	0.878284231
-302.7999878	0.893558927
-302.7000122	0.889160198
-302.6000061	0.884229749
-302.5	0.888628483
-302.3999939	0.886888334
-302.2999878	0.885873239
-302.2000122	0.886501631
-302.1000061	0.89413898
-302	0.904676591
-301.8999939	0.890803685
-301.7999878	0.894477344
-301.7000122	0.878574252
-301.6000061	0.892157136
-301.5	0.896169165
-301.3999939	0.903419801
-301.2999878	0.896314173
-301.2000122	0.886839987
-301.1000061	0.890368634
-301	0.895202405
-300.8999939	0.902598065
-300.7999878	0.892495494
-300.7000122	0.896990898
-300.6000061	0.897377594
-300.5	0.911637206
-300.3999939	0.900326196
-300.2999878	0.882199581
-300.2000122	0.902259706
-300.1000061	0.902888094
-300	0.902646407
-299.8999939	0.90612671
-299.7999878	0.899262761
-299.7000122	0.901727986
-299.6000061	0.887516713
-299.5	0.89505739
-299.3999939	0.911733873
-299.2999878	0.906948451
-299.2000122	0.894283992
-299.1000061	0.916615982
-299	0.904869934
-298.8999939	0.901727989
-298.7999878	0.903854841
-298.7000122	0.910815467
-298.6000061	0.910912141
-298.5	0.90448323
-298.3999939	0.911927234
-298.2999878	0.90965536
-298.2000122	0.924011642
-298.1000061	0.912845646
-298	0.914875821
-297.8999939	0.909558687
-297.7999878	0.907093462
-297.7000122	0.914150764
-297.6000061	0.911298842
-297.5	0.906610088
-297.3999939	0.90999372
-297.2999878	0.921884788
-297.2000122	0.903468139
-297.1000061	0.899649463
-297	0.916954345
-296.8999939	0.907963541
-296.7999878	0.941074829
-296.7000122	0.914924167
-296.6000061	0.92449502
-296.5	0.919757924
-296.3999939	0.918114448
-296.2999878	0.914005747
-296.2000122	0.907625176
-296.1000061	0.937207823
-296	0.925316757
-295.8999939	0.913474042
-295.7999878	0.923334913
-295.7000122	0.932325716
-295.6000061	0.916470972
-295.5	0.925751802
-295.3999939	0.922561512
-295.2999878	0.925026728
-295.2000122	0.922464838
-295.1000061	0.922271485
-295	0.92758862
-294.8999939	0.93406587
-294.7999878	0.931697326
-294.7000122	0.927588624
-294.6000061	0.911878893
-294.5	0.90457991
-294.3999939	0.94001141
-294.2999878	0.915262531
-294.2000122	0.94117151
-294.1000061	0.935129297
-294	0.927056915
-293.8999939	0.93208403
-293.7999878	0.930392213
-293.7000122	0.930150526
-293.6000061	0.912507278
-293.5	0.929328783
-293.3999939	0.936096054
-293.2999878	0.920966374
-293.2000122	0.926283513
-293.1000061	0.91990294
-293	0.933195798
-292.8999939	0.939818052
-292.7999878	0.929183769
-292.7000122	0.948857187
-292.6000061	0.933340806
-292.5	0.941799895
-292.3999939	0.938947976
-292.2999878	0.936627768
-292.2000122	0.924011644
-292.1000061	0.931310629
-292	0.939044653
-291.8999939	0.930053842
-291.7999878	0.926815228
-291.7000122	0.928942078
-291.6000061	0.932229041
-291.5	0.925606785
-291.3999939	0.940446433
-291.2999878	0.932760754
-291.2000122	0.929667149
-291.1000061	0.935757692
-291	0.949340566
-290.8999939	0.917099357
-290.7999878	0.951032383
-290.7000122	0.930247197
-290.6000061	0.929522133
-290.5	0.93532266
-290.3999939	0.938174564
-290.2999878	0.938126231
-290.2000122	0.934404234
-290.1000061	0.93237406
-290	0.942669977
-289.8999939	0.931455638
-289.7999878	0.934210885
-289.7000122	0.950258988
-289.6000061	0.944410131
-289.5	0.94305667
-289.3999939	0.939963063
-289.2999878	0.939576365
-289.2000122	0.935999372
-289.1000061	0.932470734
-289	0.945135196
-288.8999939	0.932325718
-288.7999878	0.949243888
-288.7000122	0.932760757
-288.6000061	0.930827249
-288.5	0.934790938
-288.3999939	0.939383012
-288.2999878	0.921981456
-288.2000122	0.949823946
-288.1000061	0.92502673
-288	0.934839268
-287.8999939	0.947165372
-287.7999878	0.924446683
-287.7000122	0.951564096
-287.6000061	0.939189658
-287.5	0.944265114
-287.3999939	0.949147216
-287.2999878	0.9284587
-287.2000122	0.926911898
-287.1000061	0.938319588
-287	0.942573295
-286.8999939	0.937497846
-286.7999878	0.941316518
-286.7000122	0.936144387
-286.6000061	0.934114209
-286.5	0.943781735
-286.3999939	0.929473797
-286.2999878	0.937884537
-286.2000122	0.946827013
-286.1000061	0.9388513
-286	0.948905532
-285.8999939	0.941654882
-285.7999878	0.935902708
-285.7000122	0.930778909
-285.6000061	0.938561271
-285.5	0.933969198
-285.3999939	0.932809088
-285.2999878	0.939721377
-285.2000122	0.938657949
-285.1000061	0.934259222
-285	0.944313451
-284.8999939	0.935902703
-284.7999878	0.929860498
-284.7000122	0.940784801
-284.6000061	0.935274316
-284.5	0.937691197
-284.3999939	0.937159474
-284.2999878	0.950355659
-284.2000122	0.941751554
-284.1000061	0.935032623
-284	0.934307562
-283.8999939	0.928217018
-283.7999878	0.928265353
-283.7000122	0.932954108
-283.6000061	0.921739775
-283.5	0.936627765
-283.3999939	0.937739534
-283.2999878	0.946585325
-283.2000122	0.940494773
-283.1000061	0.933292469
-283	0.934694263
-282.8999939	0.94068812
-282.7999878	0.940059745
-282.7000122	0.934839271
-282.6000061	0.938367925
-282.5	0.941316518
-282.3999939	0.943201692
-282.2999878	0.922029792
-282.2000122	0.934694266
-282.1000061	0.930295537
-282	0.927540286
-281.8999939	0.938174572
-281.7999878	0.934114211
-281.7000122	0.938464599
-281.6000061	0.948760512
-281.5	0.930972261
-281.3999939	0.938029557
-281.2999878	0.943395038
-281.2000122	0.934404237
-281.1000061	0.924591701
-281	0.933824189
-280.8999939	0.939963067
-280.7999878	0.940929816
-280.7000122	0.92106304
-280.6000061	0.932905765
-280.5	0.94658533
-280.3999939	0.932470726
-280.2999878	0.932712414
-280.2000122	0.935757688
-280.1000061	0.932519064
-280	0.929715483
-279.8999939	0.939914727
-279.7999878	0.934597582
-279.7000122	0.934210883
-279.6000061	0.933630832
-279.5	0.937642854
-279.3999939	0.934839274
-279.2999878	0.939866387
-279.2000122	0.938174566
-279.1000061	0.926041821
-279	0.932470725
-278.8999939	0.936482749
-278.7999878	0.935177637
-278.7000122	0.924156654
-278.6000061	0.92758863
-278.5	0.937014475
-278.3999939	0.931213948
-278.2999878	0.933050779
-278.2000122	0.940059739
-278.1000061	0.931455641
-278	0.934597584
-277.8999939	0.921401404
-277.7999878	0.930005509
-277.7000122	0.93169733
-277.6000061	0.937836217
-277.5	0.938947977
-277.3999939	0.928748729
-277.2999878	0.930585562
-277.2000122	0.943008336
-277.1000061	0.935467662
-277	0.926766887
-276.8999939	0.936096051
-276.7999878	0.923189906
-276.7000122	0.939189663
-276.6000061	0.923866624
-276.5	0.933340809
-276.3999939	0.939383012
-276.2999878	0.933002446
-276.2000122	0.930198858
-276.1000061	0.934790933
-276	0.929522133
-275.8999939	0.918114448
-275.7999878	0.9474554
-275.7000122	0.943781736
-275.6000061	0.938754616
-275.5	0.934259225
-275.3999939	0.944120098
-275.2999878	0.925220087
-275.2000122	0.932325718
-275.1000061	0.920773017
-275	0.930585562
-274.8999939	0.94141319
-274.7999878	0.931890683
-274.7000122	0.933437476
-274.6000061	0.922416495
-274.5	0.940494778
-274.3999939	0.940398104
-274.2999878	0.929328783
-274.2000122	0.94112317
-274.1000061	0.948325475
-274	0.933582494
-273.8999939	0.928652049
-273.7999878	0.929763821
-273.7000122	0.93174567
-273.6000061	0.930247195
-273.5	0.934500912
-273.3999939	0.936192729
-273.2999878	0.932277372
-273.2000122	0.931407299
-273.1000061	0.930488886
-273	0.930198858
-272.8999939	0.940543107
-272.7999878	0.927298603
-272.7000122	0.922513176
-272.6000061	0.936676105
-272.5	0.942814993
-272.3999939	0.935757688
-272.2999878	0.933534155
-272.2000122	0.933292471
-272.1000061	0.923673279
-272	0.914972501
-271.8999939	0.921981465
-271.7999878	0.927975329
-271.7000122	0.914827487
-271.6000061	0.925365094
-271.5	0.943153346
-271.3999939	0.938319585
-271.2999878	0.933437487
-271.2000122	0.931745665
-271.1000061	0.922416501
-271	0.925026729
-270.8999939	0.926960238
-270.7999878	0.942379946
-270.7000122	0.930633895
-270.6000061	0.925413433
-270.5	0.925461775
-270.3999939	0.932229047
-270.2999878	0.923673277
-270.2000122	0.925945144
-270.1000061	0.934742597
-270	0.918936183
-269.8999939	0.932325718
-269.7999878	0.927975328
-269.7000122	0.927443616
-269.6000061	0.925220081
-269.5	0.922464836
-269.3999939	0.925510107
-269.2999878	0.923238235
-269.2000122	0.928168684
-269.1000061	0.925026731
-269	0.934114211
-268.8999939	0.917534395
-268.7999878	0.915745904
-268.7000122	0.929667145
-268.6000061	0.927298601
-268.5	0.923576605
-268.3999939	0.935419328
-268.2999878	0.92173977
-268.2000122	0.925316759
-268.1000061	0.934790937
-268	0.920821354
-267.8999939	0.916809334
-267.7999878	0.936386083
-267.7000122	0.926670207
-267.6000061	0.922899873
-267.5	0.909171983
-267.3999939	0.921353071
-267.2999878	0.935225974
-267.2000122	0.920773016
-267.1000061	0.922464836
-267	0.92178811
-266.8999939	0.928217022
-266.7999878	0.921256397
-266.7000122	0.927685301
-266.6000061	0.934259223
-266.5	0.930295535
-266.3999939	0.916422637
-266.2999878	0.933630836
-266.2000122	0.924204988
-266.1000061	0.926718544
-266	0.917486055
-265.8999939	0.930875584
-265.7999878	0.938512933
-265.7000122	0.928893743
-265.6000061	0.935225972
-265.5	0.934984287
-265.3999939	0.931890672
-265.2999878	0.930972259
-265.2000122	0.92744362
-265.1000061	0.928507042
-265	0.923673271
-264.8999939	0.919999614
-264.7999878	0.945328544
-264.7000122	0.931455632
-264.6000061	0.928652056
-264.5	0.929328783
-264.3999939	0.929812156
-264.2999878	0.917147697
-264.2000122	0.925268426
-264.1000061	0.916809325
-264	0.928217012
-263.8999939	0.926283506
-263.7999878	0.934162545
-263.7000122	0.922948214
-263.6000061	0.922899878
-263.5	0.928845406
-263.3999939	0.921063046
-263.2999878	0.927540294
-263.2000122	0.92512341
-263.1000061	0.933630832
-263	0.933630831
-262.8999939	0.934355897
-262.7999878	0.946875346
-262.7000122	0.926863564
-262.6000061	0.925461764
-262.5	0.927153585
-262.3999939	0.929570472
-262.2999878	0.908301907
-262.2000122	0.934307555
-262.1000061	0.928748735
-262	0.925075066
-261.8999939	0.922126476
-261.7999878	0.925800134
-261.7000122	0.92551011
-261.6000061	0.93459758
-261.5	0.922416503
-261.3999939	0.918597827
-261.2999878	0.918839515
-261.2000122	0.927298597
-261.1000061	0.924156649
-261	0.92454336
-260.8999939	0.931939011
-260.7999878	0.93469426
-260.7000122	0.928458709
-260.6000061	0.931310629
-260.5	0.913280684
-260.3999939	0.924156654
-260.2999878	0.92981216
-260.2000122	0.925171744
-260.1000061	0.921014699
-260	0.940978153
-259.8999939	0.921884779
-259.7999878	0.926960237
-259.7000122	0.93135896
-259.6000061	0.921449749
-259.5	0.91801777
-259.3999939	0.933292469
-259.2999878	0.913087331
-259.2000122	0.93517764
-259.1000061	0.925171744
-259	0.924108309
-258.8999939	0.915697564
-258.7999878	0.903854839
-258.7000122	0.940543118
-258.6000061	0.925751795
-258.5	0.927781976
-258.3999939	0.921643096
-258.2999878	0.934114213
-258.2000122	0.919419565
-258.1000061	0.928748727
-258	0.930343874
-257.8999939	0.93517764
-257.7999878	0.924156654
-257.7000122	0.938657948
-257.6000061	0.928990415
-257.5	0.916664312
-257.3999939	0.91864616
-257.2999878	0.908785287
-257.2000122	0.930440549
-257.1000061	0.926815225
-257	0.924736706
-256.8999939	0.943201687
-256.7999878	0.93131063
-256.7000122	0.931117271
-256.6000061	0.919177876
-256.5	0.932084029
-256.3999939	0.923528266
-256.2999878	0.930440546
-256.2000122	0.921788114
-256.1000061	0.919371221
-256	0.931600653
-255.8999939	0.915939252
-255.8000031	0.924640028
-255.6999969	0.928072004
-255.5999908	0.929328783
-255.5	0.919951272
-255.3999939	0.92855538
-255.3000031	0.915600889
-255.1999969	0.933437482
-255.0999908	0.921836449
-255	0.917921091
-254.8999939	0.91482749
-254.8000031	0.936772776
-254.6999969	0.926525199
-254.5999908	0.921643101
-254.5	0.917341046
-254.3999939	0.919661249
-254.3000031	0.917437717
-254.1999969	0.921401408
-254.0999908	0.921014707
-254	0.928120339
-253.8999939	0.931165612
-253.8000031	0.924543351
-253.6999969	0.920627998
-253.5999908	0.926235176
-253.5	0.931020592
-253.3999939	0.911540529
-253.3000031	0.925896807
-253.1999969	0.930488883
-253.0999908	0.923431587
-253	0.930537225
-252.8999939	0.925220085
-252.8000031	0.919371228
-252.6999969	0.92115972
-252.5999908	0.926186838
-252.5	0.913329023
-252.3999939	0.899359436
-252.3000031	0.930295533
-252.1999969	0.930972264
-252.0999908	0.933775837
-252	0.89834435
-251.8999939	0.913280681
-251.8000031	0.927346946
-251.6999969	0.915020837
-251.5999908	0.916180946
-251.5	0.919419568
-251.3999939	0.936917794
-251.3000031	0.927636966
-251.1999969	0.925993482
-251.0999908	0.932374054
-251	0.921594759
-250.8999939	0.917921096
-250.8000031	0.913280689
-250.6999969	0.927636963
-250.5999908	0.925413433
-250.5	0.917147698
-250.3999939	0.924688369
-250.3000031	0.932857434
-250.1999969	0.930150526
-250.0999908	0.923624934
-250	0.91951624
-249.8999939	0.92787865
-249.8000031	0.926621871
-249.6999969	0.914827484
-249.5999908	0.924688367
-249.5	0.931939014
-249.3999939	0.921739776
-249.3000031	0.926283511
-249.1999969	0.924640031
-249.0999908	0.934742603
-249	0.91067045
-248.8999939	0.914924167
-248.8000031	0.915020837
-248.6999969	0.928072001
-248.5999908	0.910380424
-248.5	0.903516475
-248.3999939	0.921014705
-248.3000031	0.914875827
-248.1999969	0.920289642
-248.0999908	0.935564336
-248	0.91782442
-247.8999939	0.922078134
-247.8000031	0.926186839
-247.6999969	0.920579667
-247.5999908	0.926766884
-247.5	0.936676098
-247.3999939	0.920096291
-247.3000031	0.92309323
-247.1999969	0.946730336
